format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,1145,2119,29.1,05.09.25 07:27:05,,,,,1500,0,4,M,S,200,6,1,,,,1146,254,32.9,1710,182,5,1773,182,5.4,1852,182,8.4,1914,208,6.5,1992,182,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1146,3481,32.9,05.09.25 07:27:06,,,,,1500,0,5,M,S,200,14,1,,,,1147,254,36.2,1415,182,5.3,1478,182,5.1,1557,160,5,1620,182,6.3,1698,182,8.1,1761,182,6.8,1831,182,6.6,1839,182,34.2,1902,208,8.4,1909,182,7.2,1973,182,7.8,1980,208,135.8,2051,160,6.6,,,,,,,,,,,,,,,,,,
DBS,1146,3481,32.9,05.09.25 07:27:07,,,,,1500,0,4,M,S,200,17,2,,,,1147,254,34.4,1276,160,4.8,1339,160,5.1,1417,144,5.1,1480,182,6.2,1558,160,8.1,1621,182,7.1,1692,160,5.6,1700,182,31.1,1763,182,8,1770,182,6.8,1833,182,8,1841,182,55.8,1869,208,79.1,1912,160,10.1,1974,182,15,1982,208,141.5,,,,,,,,,
DBS,1147,3454,31.2,05.09.25 07:27:08,,,,,1500,0,4,M,S,200,9,3,,,,1147,254,31.2,1624,182,5.4,1688,182,4.8,1766,182,5.7,1829,208,6.9,1907,182,7.8,1970,208,7.2,1978,182,5,2048,182,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1147,3454,31.2,05.09.25 07:27:10,,,,,1500,0,5,M,S,200,14,4,,,,1147,254,27,1162,160,8.9,1496,182,5.4,1574,160,5.4,1637,182,5.7,1645,160,4.7,1716,182,7.7,1779,182,6.9,1849,160,5.9,1857,182,36,1920,208,8,1928,160,5.3,1990,182,7.5,1998,182,113.4,,,,,,,,,,,,,,,,,,
DBS,1147,2260,34.4,05.09.25 07:27:11,,,,,1500,0,4,M,S,200,25,1,,,,1148,254,34.1,1167,160,5.3,1308,160,4.8,1386,182,6,1449,182,6,1528,182,8.3,1591,182,6.6,1598,160,5.7,1661,144,5.3,1670,182,29.6,1732,182,7.7,1741,160,5.1,1802,160,6.5,1811,182,61.5,1842,128,6,1845,128,8.4,1852,128,7.2,1856,128,11,1863,128,8.9,1873,182,8.9
DBS,1147,3454,31.2,05.09.25 07:27:12,,,,,1500,0,3,M,S,200,19,4,,,,1147,254,37.5,1544,182,5.6,1623,182,7.4,1685,182,5.9,1756,160,4.8,1764,182,13.4,1774,144,7.4,1827,182,7.7,1835,182,5.4,1897,182,7.1,1905,182,38.3,1935,144,14.3,1942,144,6.9,1950,144,7.2,1955,144,14,1965,208,14.3,1975,182,6.3,2038,182,8.6,2045,182,18.2,,,
DBS,1147,3454,31.2,05.09.25 07:27:13,,,,,1500,0,3,M,S,200,17,1,,,,1148,254,38.9,1452,160,4.7,1515,182,5.1,1594,160,6.2,1656,182,6,1665,160,5.3,1727,160,5,1736,182,12.8,1743,144,8.3,1798,182,7.1,1806,160,4.7,1868,160,5.9,1876,182,39.5,1939,208,9.2,1947,182,6.8,2009,182,8,2018,208,73.8,,,,,,,,,
DBS,1148,3507,38.9,05.09.25 07:27:14,,,,,1500,0,4,M,S,200,8,1,,,,1150,254,31.5,1607,182,5.1,1670,182,5.3,1749,182,6.2,1811,182,5.7,1891,182,9.8,1953,208,6.9,2032,208,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1148,3516,34.1,05.09.25 07:27:15,,,,,1500,0,4,M,S,200,9,1,,,,1149,254,29,1672,182,6.2,1736,182,5.7,1814,182,6,1877,182,5.6,1954,182,9.6,1962,160,9.6,2018,208,7.1,2026,182,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1149,3514,29,05.09.25 07:27:16,,,,,1500,0,5,M,S,200,13,1,,,,1149,254,38.1,1417,182,5.3,1481,182,5,1559,182,6.2,1622,182,5.9,1700,182,7.8,1764,182,6.6,1834,182,6.5,1842,182,35.4,1905,208,8.4,1912,160,6.3,1975,182,13.7,1982,208,144.8,,,,,,,,,,,,,,,,,,,,,
DBS,1150,3446,40.8,05.09.25 07:27:18,,,,,1500,0,5,M,S,200,14,1,,,,1150,254,40.8,1490,182,5.3,1569,160,5.6,1632,182,6,1702,144,5.4,1706,160,8.9,1710,160,28.1,1773,182,7.2,1843,160,5.9,1852,182,32.4,1914,208,8,1923,160,5.3,1985,182,7.8,1993,182,123.8,,,,,,,,,,,,,,,,,,
DBS,1150,1835,31.5,05.09.25 07:27:19,,,,,1500,0,4,M,S,200,8,2,,,,1156,160,8.4,1625,182,5.3,1689,182,4.8,1767,182,5.9,1830,208,6.3,1908,182,8.1,1971,208,6.9,2049,182,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1151,3458,43.7,05.09.25 07:27:20,,,,,1500,0,3,M,S,200,18,3,,,,1151,254,43.7,1420,182,4.8,1500,182,6,1562,182,5.7,1643,160,7.1,1703,182,6.9,1713,160,4.8,1773,160,6,1784,182,28.4,1831,160,4.7,1844,208,8.1,1855,160,5.4,1915,182,7.4,1925,182,49.2,1964,144,22.7,1976,144,10.1,1985,208,11,1995,182,7.5,,,,,,
DBS,1156,655,8.4,05.09.25 07:27:21,,,,,1500,0,4,M,S,200,11,2,,,,1157,208,15.9,1167,160,5.1,1628,182,5,1692,182,5,1770,182,5.9,1833,208,6,1911,182,8.1,1974,208,8.3,1982,182,5,2045,182,4.7,2052,208,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1152,3156,39.6,05.09.25 07:27:22,,,,,1500,0,4,M,S,200,16,2,,,,1152,254,39.6,1513,182,6.2,1576,182,5.7,1655,160,7.4,1717,182,6.8,1788,160,5.9,1797,160,15.3,1805,144,9.8,1859,182,7.7,1867,160,5.3,1929,182,6.6,1938,208,47.7,1962,144,37.2,1981,144,18,1990,208,31.4,2009,182,7.8,,,,,,,,,,,,
DBS,1156,3171,37.2,05.09.25 07:27:24,,,,,1500,0,5,M,S,200,14,1,,,,1156,254,37.2,1264,144,5,1489,182,5.3,1567,182,6.3,1630,182,6.2,1638,160,4.7,1708,160,8,1771,182,6.8,1842,182,6.2,1850,182,35.9,1913,182,8,1921,160,5.4,1983,182,8.3,1991,208,127.7,,,,,,,,,,,,,,,,,,
DBS,1156,3171,37.2,05.09.25 07:27:25,,,,,1500,0,4,M,S,200,8,1,,,,1159,254,31.8,1176,182,12.3,1652,182,5.4,1715,182,4.8,1792,182,6.3,1856,182,5.7,1934,182,22.7,1997,208,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1157,1182,15.9,05.09.25 07:27:26,,,,,1500,0,3,M,S,200,18,5,,,,1162,254,40.5,1520,182,5.3,1598,160,6,1662,182,6.5,1669,160,5.3,1732,160,5,1740,182,10.1,1747,144,9.8,1764,208,34.7,1782,160,6.5,1803,182,7.2,1873,160,5.7,1881,182,41.1,1902,144,6.6,1944,208,8.9,1952,182,7.2,2015,182,12.6,2023,208,63,,,,,,
DBS,1159,2866,31.8,05.09.25 07:27:27,,,,,1500,0,4,M,S,200,8,1,,,,1167,208,29.3,1600,182,4.7,1741,182,5.6,1820,182,7.4,1882,182,6,1961,182,30.2,2024,208,6.9,2032,182,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1162,3370,40.5,05.09.25 07:27:29,,,,,1500,0,4,M,S,200,8,1,,,,1170,254,30.6,1185,182,6.6,1661,182,5.6,1725,182,5.1,1802,182,6.8,1866,182,6,1944,208,29,2007,208,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1167,1299,29.3,05.09.25 07:27:30,,,,,1500,0,3,M,S,200,17,4,,,,1172,254,33.5,1374,182,5,1437,182,5.3,1516,160,4.8,1578,182,5.6,1657,160,6.3,1720,182,6.5,1790,160,5.4,1798,182,13.5,1807,144,11,1861,182,7.7,1869,182,6.2,1931,182,6.9,1940,182,44.9,1964,144,10.8,1977,208,60.3,2011,182,8.1,,,,,,,,,
DBS,1170,3519,30.6,05.09.25 07:27:31,,,,,1500,0,4,M,S,200,7,1,,,,1176,254,29.3,1685,182,4.8,1764,182,6,1827,182,6.5,1905,182,10.2,1968,208,7.4,2046,182,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1172,3510,33.5,05.09.25 07:27:32,,,,,1500,0,3,M,S,200,20,4,,,,1177,254,31.1,1405,182,4.8,1484,160,5.3,1546,182,5.9,1625,182,7.8,1666,254,19.7,1688,182,6.8,1696,160,5.1,1758,160,5,1766,182,11.7,1772,144,8.4,1829,208,8.4,1899,182,7.4,1907,182,36.6,1936,144,6.2,1942,144,23.7,1967,208,15.5,1978,160,6.3,2040,182,12.3,2048,208,13.4
DBS,1176,3382,29.3,05.09.25 07:27:33,,,,,1500,0,4,M,S,200,6,1,,,,1178,254,29.7,1680,182,4.7,1821,182,5.3,1900,182,8.1,1962,208,7.1,2041,182,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1177,3107,31.1,05.09.25 07:27:35,,,,,1500,0,3,M,S,200,19,1,,,,1179,254,30.3,1445,182,5,1524,182,5.9,1586,182,6.2,1665,182,8.7,1727,182,7.2,1745,182,5,1798,160,5.4,1806,160,31.1,1868,182,7.7,1877,160,5.4,1939,182,7.5,1947,208,80,1988,144,6.9,1992,208,46.1,2019,144,8.4,2037,160,9.6,2043,144,7.4,2052,160,4.8,,,
DBS,1178,3502,29.7,05.09.25 07:27:36,,,,,1500,0,4,M,S,200,8,1,,,,1179,254,34.2,1668,182,5,1746,182,5.6,1809,182,5.4,1888,182,9,1950,208,6.8,2022,182,4.7,2029,182,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1179,3513,33.2,05.09.25 07:27:37,,,,,1500,0,4,M,S,200,16,3,,,,1179,254,33.2,1448,182,5.3,1511,182,5.1,1548,182,19.7,1589,182,6.9,1653,182,5.7,1731,182,10.5,1740,144,8.7,1794,182,7.4,1802,160,5.9,1864,160,6.2,1873,160,42.6,1935,208,9,1944,160,5.1,2006,182,12.5,2014,208,80.3,,,,,,,,,,,,
DBS,1179,3513,33.2,05.09.25 07:27:38,,,,,1500,0,3,M,S,200,17,2,,,,1178,254,40.5,1479,182,5.3,1542,182,5.7,1621,182,7.2,1683,182,6.3,1691,160,4.8,1762,182,10.1,1770,144,7.8,1824,182,7.1,1895,182,6.5,1903,182,37.4,1936,144,10.4,1943,144,10.8,1965,208,8.7,1974,160,6.6,2036,182,13.1,2044,182,21.5,,,,,,,,,
DBS,1179,3513,33.2,05.09.25 07:27:39,,,,,1500,0,4,M,S,200,9,1,,,,1177,254,34.5,1653,182,5.3,1715,182,5,1794,182,6.3,1857,208,6.5,1935,182,12.9,1942,160,13.5,1998,208,8,2006,182,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1178,3327,40.5,05.09.25 07:27:40,,,,,1500,0,3,M,S,200,20,8,,,,1176,254,36.5,1510,160,5.1,1562,160,12.5,1573,182,6.8,1652,182,7.4,1714,182,6.5,1722,160,5.6,1785,160,5.4,1793,182,30,1855,208,7.8,1864,160,4.8,1926,182,6.6,1934,182,45.6,1957,144,7.7,1967,144,10.4,1973,144,6,1976,144,19.5,1987,144,9.9,1994,208,14.9,2005,160,6.9
DBS,1177,2979,34.5,05.09.25 07:27:42,,,,,1500,0,4,M,S,200,8,1,,,,1174,254,31.4,1603,182,5.4,1668,182,5,1746,182,5.7,1809,182,5.3,1888,182,9.9,1950,208,6.6,2028,182,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1176,3284,36.5,05.09.25 07:27:43,,,,,1500,0,3,M,S,200,19,4,,,,1171,254,39.9,1414,182,5,1493,160,4.8,1556,182,6,1634,160,6.3,1697,182,6.8,1768,160,5.1,1775,160,10.2,1782,144,10.5,1838,208,8.4,1847,182,5.4,1909,182,6.8,1917,182,56.1,1946,144,6.5,1964,144,18.3,1974,144,5.1,1979,208,10.1,1988,182,6,2050,182,8.1,,,
DBS,1174,1837,31.4,05.09.25 07:27:44,,,,,1500,0,4,M,S,200,10,1,,,,1171,254,34.2,1612,182,5.1,1675,182,5.6,1753,182,5.9,1816,182,5.9,1887,160,5.4,1894,208,8.6,1957,208,8,2028,182,5.1,2036,182,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1171,3454,39.9,05.09.25 07:27:45,,,,,1500,0,5,M,S,200,14,2,,,,1167,254,46.7,1496,182,5.4,1575,182,6.5,1637,182,5.9,1646,160,4.7,1717,160,8.9,1779,182,6.9,1787,160,5.6,1849,160,6,1857,182,30.2,1920,208,8.3,1928,182,5.9,1990,182,7.4,1999,208,111.8,,,,,,,,,,,,,,,,,,
DBS,1171,3183,34.2,05.09.25 07:27:46,,,,,1500,0,4,M,S,200,16,1,,,,1167,254,49.4,1374,182,4.7,1516,182,5.1,1594,160,5.7,1657,182,6,1728,160,5.1,1735,182,19.4,1798,182,6.9,1869,160,5.7,1877,182,39.8,1897,144,5,1936,144,4.7,1939,208,9.8,1947,182,7.2,2010,182,12.6,2018,182,73.4,,,,,,,,,,,,
DBS,1167,3249,46.7,05.09.25 07:27:48,,,,,1500,0,4,M,S,200,19,1,,,,1164,254,44,1188,144,5.1,1283,160,5,1347,182,5.3,1425,144,4.8,1489,182,6.2,1567,182,8.4,1630,182,6.9,1638,160,5.3,1700,160,5.4,1708,182,29.4,1771,182,8.9,1779,160,6.9,1842,182,7.8,1850,182,67.7,1884,208,68.6,1921,182,9.2,1983,182,14.1,1991,208,127.5,,,
DBS,1167,1924,49.4,05.09.25 07:27:49,,,,,1500,0,4,M,S,200,15,1,,,,1164,254,38.4,1458,182,5.1,1536,182,6,1599,182,6,1677,160,7.5,1740,182,7.5,1748,182,6.2,1811,160,5.3,1818,182,34.7,1882,182,8,1952,182,11.7,1960,182,54.9,1987,144,8.1,1994,208,70.5,2031,160,6.6,,,,,,,,,,,,,,,
DBS,1164,3372,44,05.09.25 07:27:50,,,,,1500,0,3,M,S,200,17,1,,,,1162,254,38.4,1414,160,5,1477,182,5.1,1556,160,5.1,1618,182,6.3,1626,160,5.1,1689,160,4.7,1697,182,8.6,1759,182,7.1,1768,160,5.1,1830,182,6.3,1838,182,30.8,1901,208,9.3,1909,182,7.4,1971,182,7.7,1979,208,138.5,2050,182,8.4,,,,,,,,,
DBS,1164,3277,38.4,05.09.25 07:27:51,,,,,1500,0,4,M,S,200,25,1,,,,1160,254,46.7,1189,144,6.6,1259,160,4.7,1323,160,4.7,1401,182,6,1464,182,6,1542,182,8.6,1605,182,7.2,1676,160,6.8,1684,182,26.9,1746,182,8.6,1755,160,6.9,1817,160,6.6,1825,182,51.6,1851,128,5.1,1854,128,5.4,1860,128,11.4,1866,128,18.9,1875,128,4.7,1878,208,29.3
DBS,1162,3447,38.4,05.09.25 07:27:52,,,,,1500,0,3,M,S,200,18,2,,,,1160,254,43.3,1458,182,4.8,1537,182,5.9,1599,182,5.7,1670,160,4.8,1677,182,8.1,1741,182,7.4,1749,182,5.7,1811,160,5.6,1819,182,17.4,1828,144,15.5,1882,182,7.4,1891,160,4.8,1952,182,7.5,1960,182,47.3,1984,144,18.9,1994,208,71.4,2032,160,6.8,,,,,,
DBS,1160,1657,46.7,05.09.25 07:27:53,,,,,1500,0,4,M,S,200,17,1,,,,1158,254,52.2,1329,160,5,1407,160,5.3,1470,182,5.9,1548,160,7.5,1611,182,7.1,1619,160,5,1682,160,5.9,1690,182,29.3,1753,182,7.8,1761,160,5.4,1823,160,6.5,1831,182,51.8,1857,208,86.9,1902,182,9,1965,182,13.4,1972,208,164.6,,,,,,,,,
DBS,1160,3352,43.3,05.09.25 07:27:55,,,,,1500,0,4,M,S,200,23,2,,,,1157,254,48.6,1253,160,4.7,1316,160,4.7,1394,160,5.7,1458,182,5.6,1466,144,4.8,1536,182,7.5,1599,182,6.6,1669,160,5.7,1678,182,26.6,1740,182,8.7,1748,160,6.2,1811,160,7.1,1818,160,54,1849,128,6.6,1853,128,11.9,1859,128,22.2,1871,182,33.8,1889,182,9.3,1900,144,5.1
DBS,1158,3509,52.2,05.09.25 07:27:56,,,,,1500,0,4,M,S,200,16,2,,,,1157,254,40.4,1179,182,4.8,1540,182,6.6,1603,182,6.5,1674,160,5,1682,160,7.5,1744,182,8,1804,160,10.1,1811,160,15.3,1823,182,34.1,1886,182,8.3,1894,182,7.5,1956,182,8.6,1964,182,52.2,1995,208,77.4,2035,160,7.1,,,,,,,,,,,,
DBS,1157,2638,48.6,05.09.25 07:27:57,,,,,1500,0,4,M,S,200,7,2,,,,1156,254,45.2,1706,182,5,1784,182,5.4,1847,182,5.9,1926,208,11,1937,160,6,1988,208,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1157,2982,40.4,05.09.25 07:27:58,,,,,1500,0,5,M,S,200,14,2,,,,1155,254,47.9,1427,182,5.1,1490,182,5.1,1568,182,6.5,1632,182,5.9,1710,182,7.8,1773,182,6.8,1843,160,5.9,1851,182,33.9,1898,144,6.5,1914,208,8.3,1922,160,7.7,1984,182,7.8,1993,182,123.5,,,,,,,,,,,,,,,,,,
DBS,1156,3517,45.2,05.09.25 07:27:59,,,,,1500,0,4,M,S,200,8,1,,,,1154,254,33.6,1442,160,5.7,1699,182,5.4,1777,182,5.9,1840,208,6.5,1918,182,9.2,1981,208,6.9,1990,182,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1155,2107,47.9,05.09.25 07:28:00,,,,,1500,0,4,M,S,200,8,3,,,,1152,254,35,1688,182,4.7,1767,182,6.3,1830,208,6.3,1908,182,8,1971,208,7.2,1979,182,4.8,2049,182,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1154,3373,33.6,05.09.25 07:28:02,,,,,1500,0,5,M,S,200,13,2,,,,1151,254,41.9,1445,182,5.6,1508,182,5.4,1586,160,5.9,1649,182,5.9,1728,182,10.7,1790,182,7.4,1861,160,5.7,1869,182,33.3,1932,208,8.4,1941,160,5.7,2002,182,12.6,2010,208,88.8,,,,,,,,,,,,,,,,,,,,,
DBS,1154,462,9.9,05.09.25 07:28:03,,,,,1500,0,3,M,S,200,19,5,,,,1154,144,9.9,1162,144,5.4,1454,182,5,1533,160,5.4,1595,182,5.9,1666,160,4.8,1674,182,8.4,1737,182,7.7,1807,160,5.6,1815,160,22.5,1827,144,7.8,1878,182,7.7,1886,160,6,1948,160,7.1,1957,182,49.1,1982,144,4.8,1985,144,11.4,1992,208,67.2,2028,182,6.6,,,
DBS,1152,2727,35,05.09.25 07:28:04,,,,,1500,0,4,M,S,200,6,1,,,,1150,254,31.2,1729,182,6.3,1793,182,5.3,1871,182,8.6,1934,208,6.9,2013,208,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1151,3518,41.9,05.09.25 07:28:05,,,,,1500,0,3,M,S,200,21,5,,,,1150,160,5.9,1156,182,16.8,1414,182,5,1555,182,6,1563,144,4.7,1633,182,7.4,1696,182,6.8,1704,160,5.1,1767,160,5.7,1775,182,13.4,1784,144,8.6,1838,208,8.3,1846,144,5,1908,182,6.8,1916,182,47.6,1940,144,11.6,1963,144,10.5,1971,144,7.5,1977,208,16.4,1987,182,8.1
DBS,1150,2841,31.2,05.09.25 07:28:06,,,,,1500,0,5,M,S,200,14,1,,,,1148,254,42.6,1427,182,4.8,1490,182,5.6,1568,182,6.5,1632,182,6,1702,160,4.7,1710,160,8.1,1773,182,7.2,1843,182,6.3,1852,182,29.4,1914,208,8.7,1922,182,7.1,1985,182,10.5,1993,208,124.2,,,,,,,,,,,,,,,,,,
DBS,1150,515,5.9,05.09.25 07:28:07,,,,,1500,0,4,M,S,200,9,1,,,,1146,254,34.7,1710,182,4.8,1789,182,5.3,1851,182,6.2,1930,182,15.5,1939,160,5.6,1942,160,5,1993,208,7.5,2001,182,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1148,3343,42.6,05.09.25 07:28:09,,,,,1500,0,5,M,S,200,14,2,,,,1146,254,35.3,1528,182,5.4,1606,182,6.9,1669,182,6.6,1740,160,4.8,1747,182,14.7,1811,182,7.4,1881,160,6,1888,182,35.9,1942,144,5.9,1952,208,9,1959,182,7.7,2022,182,12.6,2029,182,50.6,,,,,,,,,,,,,,,,,,
DBS,1146,3106,34.7,05.09.25 07:28:10,,,,,1500,0,4,M,S,200,21,1,,,,1144,254,45,1346,160,5,1424,160,5,1487,182,6,1495,160,5,1535,160,25.7,1548,144,6.8,1557,144,4.8,1565,160,8.1,1628,182,6.9,1636,144,4.8,1699,144,5.6,1706,182,28.7,1769,182,8.4,1777,160,5.7,1840,182,8.4,1848,182,79.5,1888,208,58.5,1919,182,8.3,1981,182,12.2
DBS,1146,3513,35.3,05.09.25 07:28:11,,,,,1500,0,5,M,S,200,14,1,,,,1143,254,48.2,1404,160,4.8,1467,182,5.3,1546,160,5,1609,182,6.2,1687,182,8.1,1750,182,7.5,1820,160,5.4,1829,182,31.4,1891,208,9.3,1899,182,6.8,1962,182,7.5,1970,208,137.1,2041,160,8.6,,,,,,,,,,,,,,,,,,
DBS,1144,2469,45,05.09.25 07:28:12,,,,,1500,0,4,M,S,200,5,1,,,,1142,254,37.2,1698,182,4.8,1839,208,6.2,1918,182,8.9,1981,208,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1143,3368,48.2,05.09.25 07:28:14,,,,,1500,0,4,M,S,200,15,1,,,,1141,254,46.2,1461,182,4.8,1539,182,6.2,1602,182,6.2,1680,160,7.2,1743,182,7.7,1751,182,6,1814,160,4.8,1822,182,35.9,1884,182,8,1893,182,5.6,1955,182,7.2,1963,182,51.6,1990,208,81.9,2034,182,8,,,,,,,,,,,,,,,
DBS,1142,3514,37.2,05.09.25 07:28:15,,,,,1500,0,3,M,S,200,17,2,,,,1139,254,50,1421,182,4.7,1499,182,5.7,1562,182,5.4,1642,182,7.2,1704,182,6.3,1774,160,5.3,1784,182,26,1845,208,7.7,1854,160,5.4,1915,182,6.6,1924,182,51.5,1955,144,6.9,1961,144,28.8,1976,144,7.7,1986,208,9.2,1995,182,6.6,,,,,,,,,
DBS,1141,3514,46.2,05.09.25 07:28:16,,,,,1500,0,4,M,S,200,24,2,,,,1138,254,50.6,1314,182,5.1,1393,160,5.7,1455,182,5.9,1506,182,35.4,1526,144,5.4,1534,160,7.1,1597,182,6.6,1605,160,4.8,1667,160,5.7,1675,160,26.1,1738,182,8.6,1746,160,5.6,1808,160,6.8,1817,182,61.8,1860,128,8.1,1867,128,11.9,1874,182,18.6,1887,160,9.2,1950,182,13.2
DBS,1139,3294,50,05.09.25 07:28:19,,,,,1500,0,3,M,S,200,20,5,,,,1138,254,40.5,1161,160,5,1444,182,5,1522,160,5.1,1585,182,5.6,1663,182,8.7,1726,182,6.8,1734,160,5.4,1797,160,5.4,1805,182,13.5,1812,144,9.3,1868,182,7.4,1876,160,4.7,1938,182,7.2,1946,182,46.4,1971,144,6.5,1975,144,6.6,1982,144,18.5,1995,208,40.8,2017,182,8.6
DBS,1138,3321,50.6,05.09.25 07:28:20,,,,,1500,0,3,M,S,200,20,5,,,,1136,254,45.6,1439,182,5.1,1518,182,6.2,1580,182,5.7,1588,160,4.7,1658,182,7.5,1722,182,6.9,1730,182,5.6,1792,160,5.7,1801,182,26.2,1863,182,7.8,1871,160,5.1,1900,208,43.7,1933,182,12.5,1942,182,43.3,1971,144,6,1977,144,12.5,1985,144,10.2,1991,208,38,2014,182,8.1
DBS,1138,3423,40.5,05.09.25 07:28:21,,,,,1500,0,5,M,S,200,13,1,,,,1134,254,42.9,1438,182,5.6,1501,182,5.6,1581,160,5.4,1642,182,6,1722,182,10.8,1784,182,7.4,1854,160,6,1863,182,30.5,1925,208,8.3,1934,182,6.8,1995,182,8.9,2004,208,101.1,,,,,,,,,,,,,,,,,,,,,
DBS,1136,2703,45.6,05.09.25 07:28:23,,,,,1500,0,4,M,S,200,9,2,,,,1132,254,37.5,1644,182,5,1707,182,4.7,1785,182,6.8,1849,182,5.6,1926,182,10.8,1935,160,8.1,1990,208,7.4,1997,182,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1134,3501,42.9,05.09.25 07:28:24,,,,,1500,0,3,M,S,200,20,6,,,,1131,254,46.4,1413,182,5.3,1496,182,5.4,1554,182,6.2,1637,160,5.9,1695,182,7.4,1766,160,5.6,1778,182,11.1,1785,144,6,1837,208,8,1849,182,5.9,1871,144,12.5,1878,144,6.6,1907,182,6.3,1917,182,29,1935,144,29.9,1978,208,10.1,1986,160,6.3,2005,144,16.7,2048,182,8.4
DBS,1132,2998,37.5,05.09.25 07:28:25,,,,,1500,0,4,M,S,200,15,1,10,red,,1129,254,35.7,1148,160,12.2,1462,182,4.7,1541,160,4.8,1603,182,5.9,1674,160,4.7,1682,160,7.4,1745,182,7.5,1815,160,5.3,1824,182,31.4,1886,182,7.8,1956,182,8.4,1964,182,50.6,1994,208,79.7,2036,160,6,,,,,,,,,,,,,,,
DBS,1131,1651,46.4,05.09.25 07:28:26,,,,,1500,0,4,M,S,200,6,1,,,,1128,254,27.5,1713,182,5.3,1776,182,5.3,1855,182,7.8,1917,208,6.3,1996,182,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1129,3413,35.7,05.09.25 07:28:28,,,,,1500,0,3,M,S,200,20,4,,,,1126,254,35.7,1147,160,4.7,1430,182,4.7,1509,182,5.6,1571,182,5.6,1650,182,7.2,1712,182,6.6,1721,160,5,1783,160,5.6,1791,182,12,1798,144,9.9,1854,182,7.5,1862,160,4.8,1924,182,6.5,1932,182,42.8,1968,144,21.2,1981,144,17.1,1990,144,7.8,1995,208,12.3,2004,160,6
DBS,1128,2488,27.5,05.09.25 07:28:29,,,,,1500,0,4,M,S,200,16,1,,,,1125,254,45.8,1433,182,4.7,1574,182,5.6,1653,182,6.6,1715,182,6.5,1786,160,5.6,1794,182,29.6,1857,182,7.4,1865,160,5.7,1927,182,6.6,1935,182,51.3,1965,144,5.3,1969,144,25.5,1983,144,12.6,1997,208,12.6,2007,160,6.9,,,,,,,,,,,,
DBS,1126,3509,35.7,05.09.25 07:28:30,,,,,1500,0,4,M,S,200,16,2,,,,1123,254,38.6,1144,160,8.9,1508,182,5.9,1571,182,5.9,1649,182,8.1,1712,182,6.5,1782,160,5.7,1791,182,35.3,1853,182,8.3,1861,160,5.4,1924,182,7.1,1931,208,53.7,1960,144,45.6,1986,144,9.9,1991,208,20.1,2002,182,9.8,,,,,,,,,,,,
DBS,1125,3459,45.8,05.09.25 07:28:32,,,,,1500,0,4,M,S,200,15,2,,,,1122,254,44.9,1450,182,5.4,1514,182,5.3,1592,160,4.8,1655,182,6.2,1663,160,5.1,1726,160,5,1733,182,27,1796,182,8.4,1867,160,6,1875,182,40.4,1938,208,10.5,1946,182,8.6,2008,182,12.5,2016,208,76.5,,,,,,,,,,,,,,,
